latitude;longitude;title;color;icon;brightness;scan;track;acq_date;acq_time;satellite;confidence;version;bright_t31;frp;daynight
46.74728;33.07719; ;red;quake-2;317.1;1.36;1.15;2025-08-15;52;A;94;6.1NRT;289.52;26.38;N
45.26555;31.6698; ;red;quake-2;306.98;1.52;1.22;2025-08-15;54;A;50;6.1NRT;295.07;10.48;N
45.26371;31.68864; ;red;quake-2;305.87;1.51;1.21;2025-08-15;54;A;38;6.1NRT;295.17;9.14;N
45.38454;29.10058; ;red;quake-2;311.75;2.11;1.41;2025-08-15;54;A;83;6.1NRT;293.5;38.65;N
36.27152;33.715; ;red;quake-2;312.99;1.02;1.01;2025-08-15;54;A;86;6.1NRT;297.8;9.21;N
36.2612;33.72397; ;red;quake-2;308.59;1.02;1.01;2025-08-15;54;A;75;6.1NRT;297.43;6.38;N
51.70247;14.85275; ;red;quake-2;301.23;1.01;1;2025-08-15;230;A;39;6.1NRT;290.01;5.35;N
51.70044;14.86674; ;red;quake-2;302.67;1.01;1;2025-08-15;230;A;51;6.1NRT;289.98;6.07;N
52.15462;10.40943; ;red;quake-2;306.6;1.32;1.14;2025-08-15;230;A;69;6.1NRT;291.79;11.3;N
50.33888;19.29846; ;red;quake-2;302.16;1.21;1.09;2025-08-15;230;A;47;6.1NRT;291.1;7.12;N
48.28449;14.33321; ;red;quake-2;304.11;1;1;2025-08-15;232;A;59;6.1NRT;292.55;5.82;N
48.27386;14.34324; ;red;quake-2;301.94;1;1;2025-08-15;232;A;40;6.1NRT;290.97;4.87;N
44.59597;18.19437; ;red;quake-2;302.44;1.43;1.18;2025-08-15;232;A;49;6.1NRT;289.35;9.5;N
42.12443;21.17515; ;red;quake-2;306.43;2.43;1.5;2025-08-15;232;A;68;6.1NRT;289.81;29.38;N
42.12697;21.17081; ;red;quake-2;305.69;2.43;1.5;2025-08-15;232;A;50;6.1NRT;289.65;25.6;N
41.8418;21.21637; ;red;quake-2;300.09;2.49;1.52;2025-08-15;232;A;15;6.1NRT;290.05;16.43;N
43.44367;4.89761; ;red;quake-2;304.35;1.88;1.34;2025-08-15;232;A;60;6.1NRT;292.7;13.56;N
37.40597;14.30252; ;red;quake-2;308.15;1.29;1.13;2025-08-15;234;A;21;6.1NRT;292.5;11.2;N
37.4035;14.31601; ;red;quake-2;308.22;1.29;1.13;2025-08-15;234;A;11;6.1NRT;293.16;11.24;N
37.39636;14.2992; ;red;quake-2;336.91;1.29;1.13;2025-08-15;234;A;100;6.1NRT;295.15;55.23;N
36.87049;6.99098; ;red;quake-2;305.33;1.19;1.09;2025-08-15;234;A;64;6.1NRT;294.2;7.08;N
36.86781;6.9834; ;red;quake-2;305.98;1.19;1.09;2025-08-15;234;A;66;6.1NRT;294.76;8.05;N
